timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-16 08:10:14,47,4,H,True,4773,356,3.5,3.8,20.0,22.0,6,3,100|200|400,1.6694,400,elbow,200,0.0642,F100:0.0000  F200:0.0642  F400:0.0000,0.1085,1.8421,1.0862,7.3026,0.1658,0.1421,2.5501,1.3158,9.7333,0.1637,0.125,0.6473,400,0.1935,3.5114,1.7604,13.2183,200,1.0,67.1,35,False
2026-06-16 08:10:14,47,4,V,True,4773,356,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5501,0.0,9.7333,0.1637,0.0,2.5501,0.0,9.7333,0.1637,0.0,0.6473,4500,0.0,2.5501,0.0,9.7333,1400,1.0,0.0,30,True
2026-06-16 08:10:14,47,5,H,True,6368,363,4.0,5.0,23.0,15.0,6,3,100|200|400,1.8826,400,elbow,200,0.0598,F100:0.0000  F200:0.0598  F400:0.0000,0.1539,1.9531,1.379,7.4263,0.2772,0.2002,2.7399,1.6512,10.6871,0.2733,0.1811,0.3895,400,0.2743,3.8357,2.4607,14.1305,200,1.0,54.8,34,False
2026-06-16 08:10:14,47,5,V,True,6368,363,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0013,4500,flat_terrain_default,1200,0.0,,0.4708,2.7399,0.0,10.6871,0.2733,0.4705,2.7399,0.0,10.6871,0.2733,8.9519,0.3895,4500,0.4695,2.7399,0.0,10.6871,1200,1.0,11.8,30,True
2026-06-16 08:10:14,47,6,H,True,9492,370,4.0,5.5,23.0,15.0,6,3,100|200|400,1.9455,400,elbow,200,0.0585,F100:0.0000  F200:0.0585  F400:0.0000,0.1868,1.9825,1.7307,7.384,0.4068,0.2496,2.7918,2.2725,9.9384,0.3993,0.2089,0.2684,400,0.3522,3.928,3.1556,13.516,200,1.0,50.8,34,False
2026-06-16 08:10:14,47,6,V,True,9492,370,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0235,4500,flat_terrain_default,1200,0.0,,0.0075,2.7918,0.0,9.9384,0.3993,0.0191,2.7918,0.0,9.9384,0.3993,0.2721,0.2684,4500,0.0309,2.7918,0.0,9.9384,1200,1.0,0.5,30,True
2026-06-16 08:10:14,47,7,H,True,27702,379,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.8447,600,elbow,400,0.0652,F100:0.0000  F200:0.0626  F400:0.0652  F600:0.0000,0.1864,1.9976,1.9335,7.7004,0.5949,0.3566,3.9666,3.3975,14.2559,0.5616,0.2734,0.3145,600,0.4431,4.8423,4.3318,17.0608,200,2.0,72.1,38,False
2026-06-16 08:10:14,47,7,V,True,27702,379,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9666,0.0,14.2559,0.5616,0.0,3.9666,0.0,14.2559,0.5616,0.0,0.3145,4500,0.0,3.9666,0.0,14.2559,1200,1.0,0.0,30,True
2026-06-16 08:20:30,48,1,H,False,3467,346,4.0,3.5,35.0,15.0,9,6,100|200|400|600|800|1000,1.6455,1000,elbow,400,0.1344,F100:0.0000  F200:0.0858  F400:0.1344  F600:0.1169  F800:0.0679  F1000:0.0000,0.118,1.2594,1.198,5.9159,0.0202,0.1671,2.1207,1.5379,10.1334,0.0208,0.1774,1.5724,1000,0.2216,2.9049,1.8096,13.9502,400,1.0,60.6,51,False
2026-06-16 08:20:30,48,1,V,False,3467,346,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.02,4500,flat_terrain_default,1400,0.0,,0.0088,2.1207,0.0,10.1334,0.0208,0.0174,2.1207,0.0,10.1334,0.0208,0.3223,1.5724,4500,0.0289,2.1207,0.0,10.1334,1400,1.0,0.4,30,True
2026-06-16 08:20:30,48,2,H,False,1548,308,4.5,3.5,30.0,15.0,7,4,100|200|400|600,1.8091,600,elbow,400,0.0825,F100:0.0000  F200:0.0777  F400:0.0825  F600:0.0000,0.1565,1.6076,1.6398,6.7207,0.0449,0.2399,2.904,2.546,11.9461,0.0451,0.2074,1.3986,600,0.2748,3.4167,2.744,14.2126,200,2.0,83.0,40,False
2026-06-16 08:20:30,48,2,V,False,1548,308,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0284,4500,flat_terrain_default,1400,0.0,,0.0154,2.904,0.0,11.9461,0.0451,0.0303,2.904,0.0,11.9461,0.0451,0.3779,1.3986,4500,0.0439,2.904,0.0,11.9461,1400,1.0,0.7,30,True
2026-06-16 08:20:30,48,3,H,False,14085,374,3.5,3.8,15.0,22.0,9,6,100|200|400|600|800|1000,2.2147,1000,elbow,400,0.1145,F100:0.0000  F200:0.0713  F400:0.1145  F600:0.1021  F800:0.0596  F1000:0.0000,0.0808,1.3913,0.817,6.6865,0.0436,0.1245,2.4881,1.0814,11.2775,0.043,0.121,1.6067,1000,0.1699,3.606,1.364,16.8137,200,2.0,65.5,49,False
2026-06-16 08:20:30,48,3,V,False,14085,374,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4881,0.0,11.2775,0.043,0.0,2.4881,0.0,11.2775,0.043,0.0,1.6067,4500,0.0,2.4881,0.0,11.2775,1400,1.0,0.0,30,True
2026-06-16 08:20:30,48,4,H,False,16529,376,3.5,3.8,12.0,22.0,8,5,100|200|400|600|800,2.0311,800,elbow,400,0.099,F100:0.0000  F200:0.0728  F400:0.0990  F600:0.0645  F800:0.0000,0.0611,1.4407,0.589,7.2365,0.0611,0.0967,2.5956,0.8696,12.2858,0.0608,0.0811,1.6048,800,0.1271,3.4719,1.0971,16.1582,200,2.0,68.3,44,False
2026-06-16 08:20:30,48,4,V,False,16529,376,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5956,0.0,12.2858,0.0608,0.0,2.5956,0.0,12.2858,0.0608,0.0,1.6048,4500,0.0,2.5956,0.0,12.2858,1400,1.0,0.0,30,True
2026-06-16 08:20:30,48,5,H,False,43661,381,4.0,5.0,15.0,15.0,6,3,100|200|400,1.2372,400,elbow,200,0.0632,F100:0.0000  F200:0.0632  F400:0.0000,0.0588,1.4648,0.5155,7.5408,0.0845,0.075,1.9878,0.6652,10.0345,0.0837,0.0544,1.0982,400,0.0992,2.702,0.8715,13.5518,200,1.0,39.8,35,False
2026-06-16 08:20:30,48,5,V,False,43661,381,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.9878,0.0,10.0345,0.0837,0.0,1.9878,0.0,10.0345,0.0837,0.0,1.0982,4500,0.0,1.9878,0.0,10.0345,1200,1.0,0.0,30,True
2026-06-16 08:20:30,48,6,H,False,13432,374,4.0,5.5,15.0,15.0,6,3,100|200|400,1.3288,400,elbow,200,0.0606,F100:0.0000  F200:0.0606  F400:0.0000,0.0728,1.5134,0.6043,7.3609,0.117,0.0943,2.0702,0.7661,10.1812,0.1162,0.0722,1.0928,400,0.1256,2.8421,0.9713,14.3116,200,1.0,37.6,35,False
2026-06-16 08:20:30,48,6,V,False,13432,374,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.0702,0.0,10.1812,0.1162,0.0,2.0702,0.0,10.1812,0.1162,0.0,1.0928,4500,0.0,2.0702,0.0,10.1812,1200,1.0,0.0,30,True
2026-06-16 08:20:30,48,7,H,False,97080,383,4.0,5.5,15.0,20.0,7,4,100|200|400|600,1.7566,600,elbow,400,0.0707,F100:0.0000  F200:0.0693  F400:0.0707  F600:0.0000,0.0935,1.5653,1.0139,8.8846,0.1852,0.1486,2.7948,1.4949,16.3572,0.1762,0.1155,1.479,600,0.1745,3.3219,1.7223,19.4811,200,2.0,50.8,39,False
2026-06-16 08:20:30,48,7,V,False,97080,383,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7948,0.0,16.3572,0.1762,0.0,2.7948,0.0,16.3572,0.1762,0.0,1.479,4500,0.0,2.7948,0.0,16.3572,1200,1.0,0.0,30,True
2026-06-16 08:34:52,49,1,H,True,938,273,4.0,3.5,43.0,15.0,8,5,100|200|400|600|800,1.6825,800,elbow,400,0.1254,F100:0.0000  F200:0.0922  F400:0.1254  F600:0.0806  F800:0.0000,0.0728,1.4862,1.0466,6.5691,0.0402,0.1058,2.5057,1.0571,11.2756,0.0402,0.1038,1.4325,800,0.1291,3.1687,1.2067,14.6639,400,1.0,71.6,47,False
2026-06-16 08:34:52,49,1,V,True,938,273,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0281,4500,flat_terrain_default,1400,0.0,,0.0049,2.5057,0.0,11.2756,0.0402,0.0184,2.5057,0.0,11.2756,0.0402,0.3033,1.4325,4500,0.033,2.5057,0.0,11.2756,1400,1.0,0.5,30,True
2026-06-16 08:34:52,49,2,H,True,67,58,4.5,3.5,38.0,15.0,6,3,100|200|400,1.6004,400,elbow,200,0.0696,F100:0.0000  F200:0.0696  F400:0.0000,0.1178,1.805,1.4441,6.6606,0.0674,0.1421,2.496,1.6639,9.4144,0.0673,0.1426,0.6427,400,0.1845,3.4054,1.785,12.4815,200,1.0,71.3,35,False
2026-06-16 08:34:52,49,2,V,True,67,58,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.496,0.0,9.4144,0.0673,0.0,2.496,0.0,9.4144,0.0673,0.0,0.6427,4500,0.0,2.496,0.0,9.4144,1400,1.0,0.0,30,True
2026-06-16 08:34:52,49,3,H,True,1824,318,3.5,3.8,23.0,22.0,8,5,100|200|400|600|800,2.0938,800,elbow,400,0.1053,F100:0.0000  F200:0.0761  F400:0.1053  F600:0.0690  F800:0.0000,0.0671,1.5801,0.4995,6.6106,0.0779,0.1045,2.7894,0.7713,11.8727,0.0767,0.1005,1.4095,800,0.1386,3.6739,0.9913,16.3066,200,2.0,73.4,45,False
2026-06-16 08:34:52,49,3,V,True,1824,318,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7894,0.0,11.8727,0.0767,0.0,2.7894,0.0,11.8727,0.0767,0.0,1.4095,4500,0.0,2.7894,0.0,11.8727,1400,1.0,0.0,30,True
2026-06-16 08:34:52,49,4,H,True,1827,318,3.5,3.8,20.0,22.0,7,4,100|200|400|600,2.0483,600,elbow,400,0.0716,F100:0.0000  F200:0.0701  F400:0.0716  F600:0.0000,0.0823,1.7045,0.5605,7.3505,0.1388,0.1409,3.1407,1.0049,13.17,0.1373,0.1168,1.3237,600,0.1687,3.7527,1.2515,15.9941,200,2.0,82.7,39,False
2026-06-16 08:34:52,49,4,V,True,1827,318,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0256,4500,flat_terrain_default,1400,0.0,,0.0045,3.1407,0.0,13.17,0.1373,0.0168,3.1407,0.0,13.17,0.1373,0.2983,1.3237,4500,0.03,3.1407,0.0,13.17,1400,1.0,0.5,30,True
2026-06-16 08:34:52,49,5,H,True,3972,351,4.0,5.0,23.0,15.0,6,3,100|200|400,1.4401,400,elbow,200,0.0631,F100:0.0000  F200:0.0631  F400:0.0000,0.078,1.6967,0.5959,7.5548,0.1963,0.102,2.3054,0.7265,10.0663,0.1935,0.1067,0.8692,400,0.1408,3.1368,1.0108,13.507,200,1.0,46.1,35,False
2026-06-16 08:34:52,49,5,V,True,3972,351,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.3054,0.0,10.0663,0.1935,0.0,2.3054,0.0,10.0663,0.1935,0.0,0.8692,4500,0.0,2.3054,0.0,10.0663,1200,1.0,0.0,30,True
2026-06-16 08:34:52,49,6,H,True,3721,349,4.0,5.5,23.0,15.0,6,3,100|200|400,1.5993,400,elbow,200,0.0626,F100:0.0000  F200:0.0626  F400:0.0000,0.0912,1.7901,0.7105,8.4318,0.3488,0.1233,2.4648,1.0089,11.0906,0.3399,0.1124,0.738,400,0.1705,3.3894,1.4762,14.6608,200,1.0,44.8,35,False
2026-06-16 08:34:52,49,6,V,True,3721,349,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.4648,0.0,11.0906,0.3399,0.0,2.4648,0.0,11.0906,0.3399,0.0,0.738,4500,0.0,2.4648,0.0,11.0906,1200,1.0,0.0,30,True
2026-06-16 08:34:52,49,7,H,True,914,271,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.4571,600,elbow,400,0.0674,F100:0.0000  F200:0.0655  F400:0.0674  F600:0.0000,0.1226,1.8596,1.1807,8.1234,0.5456,0.2391,3.5682,2.3745,14.5275,0.5113,0.1808,1.0213,600,0.3011,4.3167,3.1735,17.8268,200,2.0,64.9,38,False
2026-06-16 08:34:52,49,7,V,True,914,271,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.5682,0.0,14.5275,0.5113,0.0,3.5682,0.0,14.5275,0.5113,0.0,1.0213,4500,0.0,3.5682,0.0,14.5275,1200,1.0,0.0,30,True
2026-06-16 09:16:52,50,1,H,True,319,175,4.0,3.5,43.0,15.0,6,3,100|200|400,1.6133,400,elbow,200,0.068,F100:0.0000  F200:0.0680  F400:0.0000,0.0987,1.8437,1.267,6.1503,0.0752,0.1216,2.5367,1.3449,8.2586,0.0758,0.0755,0.5924,400,0.1603,3.457,1.7208,11.6283,400,0.5,72.5,35,False
2026-06-16 09:16:52,50,1,V,True,319,175,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0418,4500,flat_terrain_default,1400,0.0,,0.5212,2.5367,0.0,8.2586,0.0758,0.5412,2.5367,0.0,8.2586,0.0758,6.7609,0.5924,4500,0.563,2.5367,0.0,8.2586,1400,1.0,13.5,30,True
2026-06-16 09:16:52,50,2,H,True,12,12,4.5,3.5,38.0,15.0,5,2,100|200,0.7873,200,highest_safe,200,0.0,,0.0985,2.0121,0.6133,7.9026,0.1374,0.1232,2.7994,0.669,10.3063,0.137,0.0472,0.15,200,0.1232,2.7994,0.669,10.3063,200,1.0,80.0,21,True
2026-06-16 09:16:52,50,2,V,True,12,12,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7994,0.0,10.3063,0.137,0.0,2.7994,0.0,10.3063,0.137,0.0,0.15,4500,0.0,2.7994,0.0,10.3063,1400,1.0,0.0,30,True
2026-06-16 09:16:52,50,3,H,True,438,205,3.5,3.8,23.0,22.0,6,3,100|200|400,1.8436,400,elbow,200,0.0607,F100:0.0000  F200:0.0607  F400:0.0000,0.16,1.9293,0.7207,6.4287,0.1578,0.1333,2.702,0.9347,8.8928,0.1583,0.0959,0.4517,400,0.1796,3.7728,1.1634,12.564,200,1.0,71.1,35,False
2026-06-16 09:16:52,50,3,V,True,438,205,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0022,4500,flat_terrain_default,1400,0.0,,0.545,2.702,0.0,8.8928,0.1583,0.5457,2.702,0.0,8.8928,0.1583,7.7941,0.4517,4500,0.5471,2.702,0.0,8.8928,1400,1.0,15.6,30,True
2026-06-16 09:16:52,50,4,H,True,804,261,3.5,3.8,20.0,22.0,5,2,100|200,0.809,200,highest_safe,200,0.0,,0.1069,1.9895,0.762,6.6842,0.2162,0.142,2.7985,1.0319,9.2311,0.2133,0.064,0.2656,200,0.142,2.7985,1.0319,9.2311,200,1.0,73.6,22,True
2026-06-16 09:16:52,50,4,V,True,804,261,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0047,4500,flat_terrain_default,1400,0.0,,0.5015,2.7985,0.0,9.2311,0.2133,0.5014,2.7985,0.0,9.2311,0.2133,8.0854,0.2656,4500,0.4968,2.7985,0.0,9.2311,1400,1.0,14.3,30,True
2026-06-16 09:16:52,50,5,H,True,1971,322,4.0,5.0,23.0,15.0,6,3,100|200|400,1.9275,400,elbow,200,0.0597,F100:0.0000  F200:0.0597  F400:0.0000,0.1057,1.9857,0.8187,7.1605,0.28,0.1408,2.7908,1.055,9.9735,0.2757,0.0552,0.2747,400,0.194,3.9131,1.4684,13.6898,200,1.0,55.8,34,False
2026-06-16 09:16:52,50,5,V,True,1971,322,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7908,0.0,9.9735,0.2757,0.0,2.7908,0.0,9.9735,0.2757,0.0,0.2747,4500,0.0,2.7908,0.0,9.9735,1200,1.0,0.0,30,True
2026-06-16 09:16:52,50,6,H,True,806,261,4.0,5.5,23.0,15.0,6,3,100|200|400,1.9801,400,elbow,200,0.0587,F100:0.0000  F200:0.0587  F400:0.0000,0.1034,2.0036,0.6961,7.2618,0.3486,0.138,2.828,1.0152,9.8825,0.342,0.051,0.1459,400,0.199,3.9837,1.565,14.2512,200,1.0,51.4,34,False
2026-06-16 09:16:52,50,6,V,True,806,261,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.828,0.0,9.8825,0.342,0.0,2.828,0.0,9.8825,0.342,0.0,0.1459,4500,0.0,2.828,0.0,9.8825,1200,1.0,0.0,30,True
2026-06-16 09:16:52,50,7,H,True,4522,355,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.8457,600,elbow,400,0.0655,F100:0.0000  F200:0.0626  F400:0.0655  F600:0.0000,0.1669,1.9947,1.1826,8.8774,0.4321,0.3142,3.9656,2.2332,16.1903,0.3968,1.2019,0.3031,600,0.3677,4.8404,2.928,18.7726,200,2.0,72.1,38,False
2026-06-16 09:16:52,50,7,V,True,4522,355,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9656,0.0,16.1903,0.3968,0.0,3.9656,0.0,16.1903,0.3968,0.0,0.3031,4500,0.0,3.9656,0.0,16.1903,1200,1.0,0.0,30,True
2026-06-16 09:36:30,51,1,H,True,1108,286,4.0,3.5,43.0,15.0,6,3,100|200|400,1.3286,400,elbow,200,0.0802,F100:0.0000  F200:0.0802  F400:0.0000,0.0939,1.7424,1.5769,6.2554,0.0463,0.1097,2.336,1.6133,8.8587,0.0463,0.1003,0.7347,400,0.1331,3.071,1.9138,12.1239,400,0.5,66.7,37,False
2026-06-16 09:36:30,51,1,V,True,1108,286,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0026,4500,flat_terrain_default,1400,0.0,,0.0168,2.336,0.0,8.8587,0.0463,0.0194,2.336,0.0,8.8587,0.0463,0.3277,0.7347,4500,0.0194,2.336,0.0,8.8587,1400,1.0,0.5,30,True
2026-06-16 09:36:30,51,2,H,True,421,202,4.5,3.5,38.0,15.0,6,3,100|200|400,1.6245,400,elbow,200,0.0698,F100:0.0000  F200:0.0698  F400:0.0000,0.1043,1.8669,1.5698,6.9614,0.0876,0.1311,2.5689,1.6879,9.3199,0.0873,0.0961,0.5319,400,0.1673,3.4914,2.1116,12.993,200,1.0,73.4,35,False
2026-06-16 09:36:30,51,2,V,True,421,202,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5689,0.0,9.3199,0.0873,0.0,2.5689,0.0,9.3199,0.0873,0.0,0.5319,4500,0.0,2.5689,0.0,9.3199,1400,1.0,0.0,30,True
2026-06-16 09:36:30,51,3,H,True,2844,339,3.5,3.8,23.0,22.0,6,3,100|200|400,1.6474,400,elbow,200,0.0653,F100:0.0000  F200:0.0653  F400:0.0000,0.0883,1.8452,0.6968,7.094,0.1193,0.1117,2.5465,0.9164,9.6331,0.1178,0.0888,0.6624,400,0.149,3.4926,1.1443,12.7317,200,1.0,67.0,35,False
2026-06-16 09:36:30,51,3,V,True,2844,339,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0248,4500,flat_terrain_default,1400,0.0,,0.6189,2.5465,0.0,9.6331,0.1178,0.6305,2.5465,0.0,9.6331,0.1178,11.2918,0.6624,4500,0.6437,2.5465,0.0,9.6331,1400,1.0,18.0,30,True
2026-06-16 09:36:30,51,4,H,True,5354,359,3.5,3.8,20.0,22.0,6,3,100|200|400,1.8456,400,elbow,200,0.0589,F100:0.0000  F200:0.0589  F400:0.0000,0.097,1.9441,0.7273,7.069,0.1899,0.1277,2.713,0.9933,9.5858,0.1887,0.0765,0.4508,400,0.1736,3.7897,1.3313,13.3608,200,1.0,71.4,34,False
2026-06-16 09:36:30,51,4,V,True,5354,359,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0225,4500,flat_terrain_default,1400,0.0,,0.0039,2.713,0.0,9.5858,0.1887,0.0147,2.713,0.0,9.5858,0.1887,0.279,0.4508,4500,0.0264,2.713,0.0,9.5858,1400,1.0,0.4,30,True
2026-06-16 09:36:30,51,5,H,True,8191,367,4.0,5.0,23.0,15.0,6,3,100|200|400,1.9648,400,elbow,200,0.059,F100:0.0000  F200:0.0590  F400:0.0000,0.1087,1.9966,0.7993,7.0896,0.338,0.1485,2.8155,1.0487,9.8873,0.3313,0.0649,0.2411,400,0.2105,3.9613,1.4836,13.3063,200,1.0,56.3,34,False
2026-06-16 09:36:30,51,5,V,True,8191,367,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8155,0.0,9.8873,0.3313,0.0,2.8155,0.0,9.8873,0.3313,0.0,0.2411,4500,0.0,2.8155,0.0,9.8873,1200,1.0,0.0,30,True
2026-06-16 09:36:30,51,6,H,True,4513,355,4.0,5.5,23.0,15.0,6,3,100|200|400,1.9785,400,elbow,200,0.058,F100:0.0000  F200:0.0580  F400:0.0000,0.1228,2.0036,0.9093,6.9187,0.462,0.1671,2.8254,1.2593,9.5647,0.4535,0.07,0.1593,400,0.2339,3.9821,1.674,13.2062,200,1.0,51.4,34,False
2026-06-16 09:36:30,51,6,V,True,4513,355,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8254,0.0,9.5647,0.4535,0.0,2.8254,0.0,9.5647,0.4535,0.0,0.1593,4500,0.0,2.8254,0.0,9.5647,1200,1.0,0.0,30,True
2026-06-16 09:36:30,51,7,H,True,20150,377,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.8876,600,elbow,400,0.0638,F100:0.0000  F200:0.0609  F400:0.0638  F600:0.0000,0.1352,2.0039,1.076,7.6998,0.6727,0.2654,3.997,2.0231,14.1298,0.6323,0.1675,0.2043,600,0.3338,4.8915,2.8969,17.4598,200,2.0,72.7,38,False
2026-06-16 09:36:30,51,7,V,True,20150,377,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0014,4500,flat_terrain_default,1200,0.0,,0.149,3.997,0.0,14.1298,0.6323,0.1489,3.997,0.0,14.1298,0.6323,2.8876,0.2043,4500,0.1476,3.997,0.0,14.1298,1200,1.0,3.7,30,True
2026-06-16 10:27:23,53,1,H,True,760,256,4.0,3.5,43.0,15.0,7,4,100|200|400|600,1.7407,600,elbow,400,0.0756,F100:0.0000  F200:0.0724  F400:0.0756  F600:0.0000,0.0885,1.4293,1.0306,5.9558,0.0459,0.143,2.6597,1.2613,11.0783,0.0468,0.1742,1.6787,600,0.165,3.17,1.2773,13.349,400,1.0,76.0,39,False
2026-06-16 10:27:23,53,1,V,True,760,256,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0645,4500,elbow,1400,0.1307,F100:0.0000  F200:0.0353  F400:0.0757  F600:0.0992  F800:0.1140  F1000:0.1232  F1200:0.1285  F1400:0.1307  F1600:0.1306  F1800:0.1284  F2000:0.1247  F2500:0.1098  F3000:0.0886  F4000:0.0328  F4500:0.0000,0.0113,2.6597,0.0,11.0783,0.0468,0.0423,2.6597,0.0,11.0783,0.0468,0.4763,1.6787,4500,0.0758,2.6597,0.0,11.0783,1400,1.0,1.1,44,False
2026-06-16 10:27:23,53,2,H,True,994,278,4.5,3.5,38.0,15.0,6,3,100|200|400,1.3907,400,elbow,200,0.0657,F100:0.0000  F200:0.0657  F400:0.0000,0.0955,1.5683,1.0013,6.8117,0.0709,0.1218,2.161,1.2784,9.5399,0.0697,0.1401,1.0548,400,0.1551,2.959,1.4041,12.7553,200,1.0,61.7,35,False
2026-06-16 10:27:23,53,2,V,True,994,278,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.161,0.0,9.5399,0.0697,0.0,2.161,0.0,9.5399,0.0697,0.0,1.0548,4500,0.0,2.161,0.0,9.5399,1400,1.0,0.0,30,True
